name,club,profile_image,year,market_value
Euan Valentine,Civil Service Strollers FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Phil Addison,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Fraser Forbes,Lossiemouth FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Oscar Edh,Trollhättans FK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Malakai McKenzie,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Tino Korhonen,Rovaniemen Palloseura,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Christos Spathis,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
None,None,None,None,None
Andri Hrafn Sigurdsson,KF Álafoss,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Caine Bradbury,Chippenham Town ,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Shimron Eaton,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
Robbie Moliis,IFK Mariehamn U19,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
Nils Svensson,HJK Klubi 04 Helsinki,https://img.a.transfermarkt.technology/portrait/small/1018472-1700674106.png?lm=1,21,-
None,None,None,None,None
Samuel Farsky,Dynamo Dolny Kubin,https://img.a.transfermarkt.technology/portrait/small/536670-1581647584.png?lm=1,23,€75k
Tomer Katzav,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Hermann Ágúst Björnsson,ÍH Hafnarfjördur,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Ben McCann,Ballinamallard United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Cameron Lucas,Ballinamallard United U19,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Rhys Abbruzzese,Haverfordwest County,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,€50k
Berkay Sizer,Mardin 1969 Spor,https://img.a.transfermarkt.technology/portrait/small/814890-1690749051.png?lm=1,24,-
Agustín Zicarelli,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Lyudmil Yotov,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,€10k
Stojan Lukic,Varbergs BoIS,https://img.a.transfermarkt.technology/portrait/small/38024-1548347390.jpg?lm=1,43,€25k
Leevi Mäkilä,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Nordic Sky,None,None,None,None
Vladislav Artemjev,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Peter Sokol,FC Petrzalka,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,€100k
Vadim Tsvetkov,Without Club,https://img.a.transfermarkt.technology/portrait/small/718757-1629035370.png?lm=1,19,-
None,None,None,None,None
Adam Mihalik,Slovan Galanta,https://img.a.transfermarkt.technology/portrait/small/489867-1584676779.png?lm=1,23,-
Andreas Skanberg,Ahlafors IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
Dawood Bethio Yako,Nordvärmland FF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Oliver Nilsson,FBK Karlstad,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Tamás Berta,Vinbergs IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Ross Lindsay,Pollok FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Linus Svensson,Kristianstad FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Salem Chabchoub,LKS Lomza,https://img.a.transfermarkt.technology/portrait/small/838099-1611249015.jpg?lm=1,27,-
None,None,None,None,None
Ryan Kane,Dunipace FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Kyle Woolley,Kinnoull FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Bryan Jackson,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,41,-
Yasin Davuş,GMG Kastamonuspor ,https://img.a.transfermarkt.technology/portrait/small/315798-1612376854.jpeg?lm=1,28,€25k
Mac Whyte,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
Liviu Bajenaru,Without Club,https://img.a.transfermarkt.technology/portrait/small/s_97512_4959_2012_1.jpg?lm=1,40,-
Andrei Nila,ARO Muscelul Câmpulung,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
None,None,None,None,None
Martin Woods,Boston United,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Filip Tatransky,Without Club,https://img.a.transfermarkt.technology/portrait/small/743161-1615651853.JPG?lm=1,22,-
Adam Robinson,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,-,-
Cristian Preda,ACS Oltul Curtişoara,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Christos Pentsas,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
Alexis Penesis,Pankamariakos,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Michal Petras,OK Castkovce,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Asaad Babiker,FC Reipas Lahti,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
None,None,None,None,None
Robert Massi,Without Club,https://img.a.transfermarkt.technology/portrait/small/s_95616_7406_2012_11_21_1.jpg?lm=1,36,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Jan Dlugos,Odeva Lipany,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Julius Freed,Ärla IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Samet Burgaj,IFK Kumla,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Marcel Novak,Slavoj Trebisov,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,€100k
Ole-Monrad Alme,IL Hødd,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,€150k
Nordic Sky,None,None,None,None
Peter Reinhardsen,Sarpsborg 08 FF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,€300k
None,None,None,None,None
Konrad Guca,Czarni Polaniec,https://img.a.transfermarkt.technology/portrait/small/938756-1675376990.jpg?lm=1,20,€25k
None,None,None,None,None
Dawid Barnowski,Ruch Chorzow,https://img.a.transfermarkt.technology/portrait/small/717662-1696619141.jpg?lm=1,21,€25k
Iran Sport Agency,None,None,None,None
Damian Pyryt,Sokol Nisko,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Nestori Kekonen,AC Oulu,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,€25k
Przemyslaw Maj,Stal Mielec,https://img.a.transfermarkt.technology/portrait/small/844746-1677665669.jpg?lm=1,20,€100k
Diego Scotti,Gala Fairydean Rovers FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,46,-
None,None,None,None,None
Guy Salem,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
Jesse Jäppinen,Mikkelin Palloilijat,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,€10k
